InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD00011,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đỏ,2,690000,14/08/2025
HD00011,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,2,359000,14/08/2025
HD00012,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,1,790000,04/11/2025
HD00013,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Trắng,2,239000,09/02/2026
HD00013,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,09/02/2026
HD00014,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,2,520000,20/01/2025
HD00015,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,2,180000,20/07/2025
HD00016,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Nâu,1,399000,06/05/2025
HD00017,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,2,269000,28/09/2025
HD00017,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Đen,2,390000,28/09/2025
HD00018,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Trắng,2,299000,15/11/2025
HD00018,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,15/11/2025
HD00019,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Xanh navy,2,399000,20/09/2025
HD00019,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,20/09/2025
HD00020,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,L,Be,2,499000,03/01/2026
HD00020,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,S,Hồng,1,450000,03/01/2026
HD00020,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,L,Be,1,720000,03/01/2026
HD00021,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,1,359000,29/12/2025
HD00022,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,1,459000,27/01/2025
HD00022,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,1,850000,27/01/2025
HD00023,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,L,Đen,2,299000,06/03/2026
HD00023,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Be,2,459000,06/03/2026
HD00024,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,30/09/2025
HD00024,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,30/09/2025
HD00025,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,M,Trắng,1,279000,09/11/2025
HD00025,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,1,549000,09/11/2025
HD00026,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,M,Trắng,2,430000,28/01/2026
HD00027,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,M,Trắng,2,469000,22/03/2025
HD00028,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,L,Trắng,2,820000,06/04/2025
HD00029,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,2,459000,08/04/2026
HD00029,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,08/04/2026
HD00030,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,L,Be,1,499000,13/03/2026
HD00031,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Nâu,2,399000,16/06/2025
HD00031,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,29,Đen,1,549000,16/06/2025
HD00032,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,16/06/2025
HD00032,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Xám,1,320000,16/06/2025
HD00033,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,2,329000,07/01/2026
HD00034,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,2,499000,11/09/2025
HD00034,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,1,389000,11/09/2025
HD00035,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,2,450000,28/07/2025
HD00035,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,2,790000,28/07/2025
HD00036,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,19/01/2026
HD00037,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,L,Xám,1,559000,18/02/2025
HD00038,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Trắng,1,279000,23/02/2026
HD00038,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,23/02/2026
HD00038,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,23/02/2026
HD00039,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,M,Đen,1,199000,20/11/2025
HD00039,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,2,549000,20/11/2025
HD00040,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,2,720000,11/08/2025
HD00041,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,2,189000,25/02/2026
HD00041,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,1,459000,25/02/2026
HD00042,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,M,Đen,2,499000,04/03/2026
HD00043,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,1,389000,28/12/2025
HD00044,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,XL,Xám,1,559000,12/02/2025
HD00044,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,1,559000,12/02/2025
HD00044,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,M,Trắng,1,269000,12/02/2025
HD00045,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,M,Đen,2,299000,27/01/2026
HD00045,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,1,359000,27/01/2026
HD00046,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,2,120000,08/03/2026
HD00047,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,L,Nâu,1,459000,22/09/2025
HD00047,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,22/09/2025
HD00048,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,03/10/2025
HD00048,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đỏ,1,690000,03/10/2025
HD00049,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,39,Trắng,1,650000,03/01/2025
HD00050,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,2,320000,20/12/2025
HD00050,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,20/12/2025
HD00051,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,2,639000,08/06/2025
HD00052,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Nâu,2,399000,26/10/2025
HD00053,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,M,Trắng,1,379000,04/04/2025
HD00053,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,2,690000,04/04/2025
HD00054,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,L,Trắng,1,269000,22/06/2025
HD00055,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Nâu,2,499000,12/05/2025
HD00056,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,1,329000,07/08/2025
HD00057,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Đen,1,720000,15/04/2026
HD00058,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đỏ,2,690000,31/01/2026
HD00058,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,2,720000,31/01/2026
HD00059,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,L,Xám,1,789000,09/04/2025
HD00059,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,L,Nâu,2,399000,09/04/2025
HD00060,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,2,459000,08/06/2025
HD00061,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,14/03/2025
HD00061,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Be,1,459000,14/03/2025
HD00062,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,02/02/2026
HD00062,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh đậm,1,549000,02/02/2026
HD00063,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Nâu,2,399000,05/03/2026
HD00063,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,2,389000,05/03/2026
HD00064,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Trắng,1,199000,16/07/2025
HD00064,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,1,320000,16/07/2025
HD00065,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,2,430000,14/06/2025
HD00065,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đen,2,690000,14/06/2025
HD00066,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,L,Kem,1,390000,12/04/2026
HD00067,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,1,399000,19/09/2025
HD00067,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,1,549000,19/09/2025
HD00068,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,1,329000,06/01/2026
HD00068,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,06/01/2026
HD00069,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,XXL,Xanh navy,2,399000,18/09/2025
HD00069,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,1,549000,18/09/2025
HD00070,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,L,Đen,2,329000,31/03/2025
HD00071,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,39,Trắng,2,850000,25/06/2025
HD00072,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,2,289000,02/12/2025
HD00072,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Xanh,1,459000,02/12/2025
HD00073,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,1,549000,10/11/2025
HD00073,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,10/11/2025
HD00074,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,1,329000,12/07/2025
HD00074,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Be,2,459000,12/07/2025
HD00075,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,2,459000,03/02/2025
HD00075,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,1,690000,03/02/2025
HD00075,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,1,790000,03/02/2025
HD00076,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,22/03/2025
HD00076,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,M,Xám,1,199000,22/03/2025
HD00076,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,29,Xanh đậm,2,549000,22/03/2025
HD00077,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,42,Đen,1,790000,14/03/2026
HD00078,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,01/02/2026
HD00078,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,2,549000,01/02/2026
HD00079,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,L,Trắng,1,820000,29/11/2025
HD00080,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,22/07/2025
HD00080,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,22/07/2025
HD00081,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,26/02/2025
HD00081,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,2,280000,26/02/2025
HD00081,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,2,430000,26/02/2025
HD00082,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,M,Trắng,2,269000,14/05/2026
HD00083,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Trắng,1,329000,19/01/2026
HD00083,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Kem,2,390000,19/01/2026
HD00083,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,XL,Xanh,1,299000,19/01/2026
HD00084,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,14/09/2025
HD00084,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Đen,2,259000,14/09/2025
HD00085,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,15/06/2025
HD00085,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,2,189000,15/06/2025
HD00086,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Xanh,2,299000,18/08/2025
HD00086,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Xanh,2,189000,18/08/2025
HD00087,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,2,520000,09/02/2025
HD00087,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,XL,Đen,2,399000,09/02/2025
HD00088,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Xám,1,520000,16/04/2025
HD00088,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,16/04/2025
HD00088,c23145aa-b84f-440e-9088-5dfc281dc802,Áo Body Tay Dài,Áo body,M,Đen,2,299000,16/04/2025
HD00089,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,1,639000,17/09/2025
HD00089,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,2,389000,17/09/2025
HD00090,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,1,450000,17/04/2026
HD00090,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,2,790000,17/04/2026
HD00091,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,1,820000,13/12/2025
HD00092,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,13/09/2025
HD00093,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Đen,1,189000,26/02/2026
HD00093,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,1,120000,26/02/2026
HD00094,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,2,389000,26/05/2025
HD00094,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,L,Xanh nhạt,1,279000,26/05/2025
HD00095,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,2,790000,23/06/2025
HD00096,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,2,990000,24/05/2025
HD00096,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,24/05/2025
HD00097,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,S,Hồng,1,329000,05/01/2026
HD00097,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,05/01/2026
HD00098,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,XL,Nâu,1,459000,08/01/2025
HD00099,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,2,720000,11/03/2025
HD00100,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,L,Kem,2,790000,16/03/2025
HD00100,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đỏ,2,690000,16/03/2025
HD00101,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,1,359000,26/07/2025
HD00101,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,1,320000,26/07/2025
HD00102,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,L,Trắng,2,469000,02/10/2025
HD00102,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Xanh navy,1,399000,02/10/2025
HD00103,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,M,Xám,1,789000,20/04/2026
HD00103,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,2,639000,20/04/2026
HD00104,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,1,790000,02/03/2026
HD00104,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Xám,1,399000,02/03/2026
HD00105,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,2,499000,23/04/2025
HD00106,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,2,329000,29/03/2026
HD00106,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,29/03/2026
HD00107,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Kem,1,499000,18/02/2025
HD00107,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,XL,Xanh,2,559000,18/02/2025
HD00108,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,1,259000,15/09/2025
HD00108,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,1,389000,15/09/2025
HD00109,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,1,359000,03/10/2025
HD00109,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,1,549000,03/10/2025
HD00109,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,2,450000,03/10/2025
HD00110,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,M,Đen,1,520000,21/06/2025
HD00110,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,2,559000,21/06/2025
HD00111,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Trắng,2,199000,05/02/2026
HD00111,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Đen,1,549000,05/02/2026
HD00112,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,2,820000,02/03/2025
HD00112,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,1,359000,02/03/2025
HD00113,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,M,Trắng,2,199000,10/01/2025
HD00113,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,1,189000,10/01/2025
HD00114,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,31,Kem,2,389000,12/01/2026
HD00115,b9e2fef5-349f-46e7-afdd-4071c4eb202e,Nón Bucket Basic,Nón,Free Size,Đen,1,180000,08/04/2025
HD00115,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Trắng,1,239000,08/04/2025
HD00116,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,L,Nâu,2,459000,21/01/2026
HD00117,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,1,499000,09/02/2025
HD00118,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,L,Be,1,359000,10/03/2026
HD00118,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,1,639000,10/03/2026
